,educ,inc,age,happiness,health,months_abroad,spectrum
0,4.451157793509266,-1190.706234724806,55.744714403619156,8.269260805962803,3.9859880086778263,-79.20034420499212,3.86748238715342
1,1.238483363309982,1783.9409059557092,102.89268115058323,4.786760664316811,3.1338550588070264,11.76699234233773,4.8373533595451805
2,3.4590617387397464,2210.244431786318,87.04990479075984,7.768154876454915,2.210242169140556,-67.14887666841588,3.6383132192084697
3,4.508043448266952,1488.3922896890747,62.80992448032508,4.845853477941944,2.8603790993146445,-7.225063300596737,4.420544930197971
4,4.462826692111789,246.2576893755488,45.711179370063874,8.115443070974091,3.754271824502086,-20.792666552165887,1.849273349712207
5,3.527985058825562,2359.1163450038835,65.37990992124583,5.577675050619517,1.1395197587614478,-20.701476362268416,6.528658366686756
6,2.659097196685339,922.1641332586686,73.53433286855687,7.769305633657214,2.9965304400690975,21.70462695003696,7.9192715483951925
7,1.9282495381940912,1434.7396098708412,55.616047653804436,6.839681895709488,3.0523711968065426,-18.912973917628957,3.732395776922067
8,4.1099762879544315,1029.5796895078693,25.02478265161621,7.015168443753126,3.0236848624644383,14.045744427422816,4.332508994343541
9,2.517847909319525,3173.6866138747664,87.94091486929034,5.389352377669673,3.080406658805827,-14.31192579180459,5.86508425738058
10,1.5045958052225823,-1279.0687448498802,80.3967512030894,5.420762209622347,2.0815919660059006,-18.310359750530942,4.987930651599036
11,3.3851804394933533,2741.217374675504,79.30975106558674,8.101528013997688,2.1931731661044074,-28.76622840110232,5.192689695872083
12,3.196466466589075,1161.5334037960506,38.32683156706765,4.6944296654061475,3.5414349853484692,-75.54178849608888,4.018837697685402
13,4.2991508467260555,2387.5599102412316,51.530518619640766,8.046626161753931,3.4958508144008174,-29.680221960056965,7.623603380655994
14,3.5985482312137993,3174.0424088186182,43.93893230261642,9.365482885107538,3.631839757108991,-32.27315563597766,6.219385013524631
15,1.5268089931218258,147.9745258176506,61.57588661355233,10.320210753652269,4.439063487536263,19.397798509467897,6.071777984009635
16,4.33092771520189,2713.1141112762243,58.3773816739105,10.807073495790952,3.4979818685244473,-55.04357866646218,9.505858087239737
17,6.5991979524241495,3115.4525873901985,37.6732789434146,9.395873911261468,5.616030755601009,27.78748885915571,0.11661664442823838
18,1.6124732481598631,677.493903895569,50.20942659345154,11.593213520488094,4.719393759317482,-53.32916904204292,8.58761411760028
19,3.7074977580568635,3543.294215338251,38.553675008554066,9.983334643689524,2.884836724088457,59.21098162806028,7.247433610887016
20,3.6138872344593143,1719.00428694708,64.79245175911782,8.987486940497606,4.106230272579663,63.062147659133075,4.149763270905202
21,1.998667550366537,-520.669761566523,44.3255179987613,5.71592719449105,2.1720232390621925,36.83638899310414,7.4521358937475854
22,4.1280016710825125,2431.1814362597906,56.91186706268795,10.192875911478666,3.9498563093085237,-20.175786709329277,0.947372628388357
23,4.272214743908426,1939.1283814315666,80.22229936698838,7.569142062332826,4.252799363092745,-19.06164451135514,3.340647111649786
24,4.011028797260706,-118.20560289520836,29.206178964736115,8.823985028378052,4.81049004951497,22.22211408227603,0.656673196307509
25,3.2993513374110663,1132.6695930293463,57.53563154927268,9.14282469260192,3.778468209887615,-52.3908251012473,4.5283715673208365
26,1.5763609182491265,-889.4321257086299,64.4476712496022,4.454009378858185,2.10990243916497,-5.534658852211972,6.179921094424521
27,3.5765549561299923,1800.3367970924294,64.06270099033986,7.18161757464007,3.2396730905430995,25.11096393118138,6.200116534819169
28,3.6203697352626714,3496.3817113849677,46.51686573117179,4.157009826463961,3.311716587514467,15.113072304656443,7.370991565480182
29,2.387896785509901,-206.3038211401074,38.80588068026715,7.18219500672025,2.5442154414256564,14.596826228227831,2.849003451940013
30,1.4994279021126762,1930.3063512605593,82.33058627264556,5.904063554176074,2.6278078345357665,101.73193572110846,8.440211719192057
31,4.439464223869813,3666.649500367458,67.24736757464973,8.283994023912332,5.348234296035641,54.46054576839505,5.124074531250322
32,1.7886268170914197,1335.4186753454019,74.15268644626651,6.363200899715568,1.8799954148702367,7.475728172538847,6.242220962773178
33,3.2281203101211386,2407.4273860280286,62.19712305813631,8.367072052341582,2.7007626059238774,-64.02778895936746,3.463048513767944
34,3.860147457182568,243.08877123612933,62.96928115864761,7.495065054380212,2.175986127123911,-23.797261699880803,-1.4266407735584261
35,3.3461201612562945,2026.1253770587912,27.9450578393727,7.48225677390795,3.608251404661163,-80.1418352396286,6.505328503297646
36,4.994284310001598,1581.097411632764,58.4809874621026,9.8077917626048,4.594620355490035,7.924046026850665,4.088512614659304
37,2.692655199741954,3924.7338730160395,78.45417111375654,9.339117079604362,3.391370829579072,-82.02554779275519,4.6566936993648484
38,5.656383207410803,1395.344033764037,27.672791054385154,9.135064625437407,2.458108127583563,31.376567387657047,5.9936347990240035
39,3.457705839083029,2159.4329884075173,59.625676076930816,7.9094628517850785,3.8831984593822133,43.24540655289661,3.1910047737216702
40,3.8185049872722203,552.1813560374483,31.72269505266648,7.876593567280914,2.621995644559926,31.65950779094466,5.7640825643967775
41,3.3845324666696426,858.1843915256916,56.722801810706926,9.7746315559405,4.669385190476728,111.27097337974268,6.611033783845788
42,2.4214575373703884,2332.6716929548,58.2049121521091,11.095901304870331,4.521579787579002,43.147960662361584,7.271424535843471
43,4.71855029672801,4457.767024004634,74.69717936419086,5.861639177531035,3.3190828262348946,-48.44266027650875,7.188879582478206
44,4.067223356678404,2745.3639446423795,81.1243679114705,9.478305187438586,3.969766304086968,26.510122423626438,2.285295682476371
45,5.187604873823305,1606.1960676881395,4.030163909645424,6.168117602954334,3.4937661279218255,-8.329301190716851,3.1705443358177114
46,3.3355689212678508,1236.4066757914939,9.728074452894703,9.58397917651495,5.747775372240825,8.617659598988702,0.9628328115055256
47,2.290181143001141,1198.325591817365,47.705216195755426,8.095762561470378,3.1571623535399196,-32.13760174481544,5.849768946418472
48,3.3555031358760825,2354.002560851017,66.40997640846061,7.1975260647792725,2.716966176609392,19.544341077832577,4.896745923384888
